01_vazov_107|Той биде предаден,
01_vazov_108|и от един поп!
01_vazov_109|Тоя мръсен червяк,
01_vazov_110|тоя низък роб,
01_vazov_111|тоз позор за Бога, туй пятно на храма
01_vazov_112|Дякона погуби чрез черна измама!
01_vazov_113|Тоз човек безстиден със ниско чело,
01_vazov_114|пратен на земята не се знай защо,
01_vazov_115|тоз издайник грозен и божий служител,
01_vazov_116|който тая титла без срам бе похитил,
01_vazov_117|на кого устата, пълни с яд и злост, изрекоха подло: „Фанете тогоз!“
01_vazov_118|На кого ръката не благословия, а издайство сърши, и гръм не строши я,
01_vazov_119|и чието име не ще спомена
01_vazov_120|от страх мойта песен да не оскверна,
01_vazov_121|и кого родила една майка луда,
01_vazov_122|който равен в адът има само Юда
01_vazov_123|фърли в плач и жалост цял народ тогаз!
01_vazov_124|И тоз човек йоще живей между нас!
01_vazov_125|Окован и кървав,
01_vazov_126|във тъмница ръгнат,
01_vazov_127|Апостолът беше на мъки подвъргнат ужасни..
01_vazov_128|Напразно!
01_vazov_129|Те нямаха власт над таз душа яка.
01_vazov_130|Ни вопъл, ни глас,
01_vazov_131|ни молба, ни клетва, ни болно стенанье не издаде в мрака туй гордо страданье!
01_vazov_132|Смъртта беше близко,
01_vazov_133|но страхът далеч.
01_vazov_134|И той не пошушна предателска реч.
01_vazov_135|И на вси въпроси — грозно изпитанье — един ответ даде и едно мълчанье
01_vazov_136|и казваше:
01_vazov_137|„Аз съм Левски!
01_vazov_138|Ей ме на!“
01_vazov_139|И никое име той не спомена.
01_vazov_140|Но тиранът люти да убий духът
01_vazov_141|една заран Левски осъди на смърт!
01_vazov_142|Царете, тълпата,
01_vazov_143|мръсните тирани
01_vazov_144|да могат задуши гордото съзнанье,
01_vazov_145|гласът, който вика, мисълта, що грей,
01_vazov_146|истината вечна, що вечно живей,
01_vazov_147|измислиха всякой по една секира да уморят всичко, дето не умира:
01_vazov_148|зарад Прометея стръмната скала,
01_vazov_149|ядът за Сократа с клеветата зла,
01_vazov_150|синджир за Коломба, кладата за Хуса,
01_vazov_151|кръста на Голгота за кроткий Исуса —
01_vazov_152|и по тоя начин най-грозний конец в бъдещето става най-сяен венец.
01_vazov_153|Той биде обесен.
01_vazov_154|О, бесило славно!
01_vazov_155|По срам и по блясък ти си с кръста равно!
01_vazov_156|Под теб ний видяхме, уви, да висят много скъпи жъртви и да се тресят
01_vazov_157|и вятърът южни с тях да си играе,
01_vazov_158|и тиранът весел с тях да се ругае.
01_vazov_159|О, бесило славно! Теб те освети смъртта на геройте. Свещено си ти.
01_vazov_160|Ти белег си страшен и знак за свобода,за коя под тебе гинеше народа,
01_vazov_161|и лъвът,
01_vazov_162|и храбрий:
01_vazov_163|и смъртта до днес под тебе, бесило, правеше ни чест.
01_vazov_164|Защото подлецът,
01_vazov_165|шпионът, мръсникът
01_vazov_166|в ония дни мрачни, що „робство“ се викат,
01_vazov_167|умираха мирни на свойто легло
01_vazov_168|с продадена съвест,
01_vazov_169|с позор на чело,
01_vazov_170|и смъртта на тебе, о, бесилко свята, бе не срам, 
01_vazov_171|а слава нова на земята
01_vazov_172|и връх, от където виждаше духът
01_vazov_173|към безсмъртието
01_vazov_174|по-прекия път!
01_vazov_175|Край на Одата Левски
02_vazov_000|Одата „Бенковски“ от цикъла „Епопея на забравените“ на Иван Вазов.
02_vazov_001|Този запис е за LibriVox и е обществено достояние.
02_vazov_002|Бенковски
02_vazov_003|Планината пуста.
02_vazov_004|Дивота и сън е.
02_vazov_005|Вред пространства голи, бърда, урви, трънье;
02_vazov_006|в пустинята влада някой гробен дух.
02_vazov_007|Небосводът гледа уплашен и глух.
02_vazov_008|Лесовете черни, накрай кръгозорът мяркат се, тъмнеят.
02_vazov_009|Надалеч в просторът орел един плува, бавно се върти над някоя мърша, що му дъх прати;
02_vazov_010|по скалите зеят страшни пукнатини; затулени с храсти — легла на гадини;
02_vazov_011|сипеи безродни, плешиви бърда, стръмнини без дръвье, реки без вода
02_vazov_012|душата измъчват и плашат окото.
02_vazov_013|Из един там глух дол, обрасъл с глогина, сега върви тихо някаква дружина.
02_vazov_014|Вождът е Бенковски! Бенковски е сам!
02_vazov_015|Бенковски я води в пустинята там;
02_vazov_016|героят, юнакът с мисъл на челото, на подвига знаме, душа на делото,
02_vazov_017|човекът, що даде фаталния знак
02_vazov_018|и цял народ смело тикна с своя крак
02_vazov_019|желязната вволя, железните сили, могъщото слово, що слабий окрили,
02_vazov_020|гласът, който каза: „Вървете! Да мрем!
02_vazov_021|Ставайте, робове! Аз не щъ ярем!“
02_vazov_022|И ние трептяхме пред тоя глас мощен, пред тоя демон таен, призрак полунощен, който произнесе страшните слова…
02_vazov_023|Той сега вървеше с клюмнала глава.
02_vazov_024|Другарите му верни, разбити и пршни, мязаха на мощи и на сенки страшни,
02_vazov_025|седемдесет бяха, четирма са днес.
02_vazov_026|Другите паднаха: едни в боя с чест,
02_vazov_027|други в плен срамотен, други пък бегаха, от тяхната участ кат се убояха.
02_vazov_028|Тъжно те вървяха в заглъхналий мир по пясъка ситни, из дивния шир,
02_vazov_029|с пушки без патрони, и скрака без сила;
02_vazov_030|всяка кост се клати, боли всяка жила;
02_vazov_031|подвигът е труден, пътят е свиреп.
02_vazov_032|Петнадесет дена без отдих, без хлеб
02_vazov_033|скитат се в горите, борят се с тиранът, с пекът, с дъждовете
02_vazov_034|и с треви се хранат,
02_vazov_035|често мисъл мрачна дохожда им тям.
02_vazov_036|Но бълзо изчезва; Бенковски е там.
02_vazov_037|Бенковски ги пази мълчалив и страшен;
02_vazov_038|в бедите поддръжка и пример всегдашен;
02_vazov_039|тоя държи, не охка,
02_vazov_040|тоя е само блед,
02_vazov_041|от време на време издумва напред.
02_vazov_042|и гледа на изток, и води ги дмело,
02_vazov_043|и бурно се бърчи бледното му чело.
02_vazov_044|В глава му се блъскат мисли цял пояк
02_vazov_045|и кроежи тъмни, и лучи, имрак,
02_vazov_046|и ярост отровна кипи му в гърдите за толкоз нещастья, надежди разбити,
02_vazov_047|за толкова жъртви и вяра, и труд,
02_vazov_048|отишли на вятър под натиска лют!
02_vazov_049|И бунтът пред него като облак чуден
02_vazov_050|фърчи кат от някой ураган прокуден.
02_vazov_051|Накъде отиват?…
02_vazov_052|Изведнъж гръм раздаде се от ближния хлъм.
02_vazov_053|Кат снопове падат трима другари.
02_vazov_054|Кръв димеща, топла пясъка прошари.
02_vazov_055|Пушекът се пръсна и гръмът мина, кат напълни с екот цяла планина.
02_vazov_056|Потерята скокна от свойта пусия и шумно изкряска — смелост уловия:
02_vazov_057|Ття видя един прав и то кървав, сам!
02_vazov_058|Двайсет пушки мерят изново насам, готови куршуми и огън да храчат.
02_vazov_059|„Предай се, разбойник!“ — извика водачът,
02_vazov_060|и сганта внезапно загради отвръст сетний неприятел със жажда за мъст,
02_vazov_061|със радост свирепа, с увереност дива, че веч държи здраво плячката си жива.
02_vazov_062|Тогава ранений прав,
02_vazov_063|трепетен, див,
02_vazov_064|с поглед безнадежден, почти горделив,
02_vazov_065|с пет рани в снагата, при прагът на гроба,
02_vazov_066|кат не щя да падне, както падна роба,
02_vazov_067|гръмна се вчелото и сред гъстий дим падна мъртъв, хладен и непобедим!
02_vazov_068|И Хаджи Люзгяр бей, главатарят стари, пристъпи зачуден с хищни си другари към таз жъртва силна, към тоз горд юнак,
02_vazov_069|който му избегна с такъв славен бяг,
02_vazov_070|погледна чело му, с топла кръв покрито,
02_vazov_071|и очи му страшни, вперени сърдито,
02_vazov_072|и ръка му, взела револвера с мощ, като че се готви зарад битка йощ,
02_vazov_073|и уста му бледни, открити към свода като че ще винат: смърт или свобода!
02_vazov_074|И усети почит и трепет, и студ,
02_vazov_075|и викна уплашен: „Кой е тоя луд!“
02_vazov_076|Но всички мълчаха.
02_vazov_077|Тогаз от земята един труп пошавна, отвори устата,
02_vazov_078|пробуден от сила тайна, непозната,
02_vazov_079|и с глас издихающ, кат ръка простря,
02_vazov_080|„Бенковски!“ продума и тихо умря.
02_vazov_081|Край на одата „Бенковски“.
03_vazov_000|Одата „Кочо“ от цикъла „Епопея на забравените“ на Иван Вазов.
03_vazov_001|Този запис е за LibriVox и е обществено достояние.
03_vazov_002|Кочо
03_vazov_003|Защитата на Перущица.
03_vazov_004|O, движенье славно, о, мрачно движенье,
03_vazov_005|дни на борба горда, о, дни на паденье!
03_vazov_006|Епопея тъмна, непозната нам,
03_vazov_007|епопея, пълна с геройство и срам!
03_vazov_008|Храмът беше пълен с деца и невести, с въстаници бодри и бащи злочести,
03_vazov_009|които борбата в тез зидове сбра.
03_vazov_010|Участта си всякой вече я разбра.
03_vazov_011|Врагът от три деня наоколо храма гърмеше отчаян. Ни страх, ни измама, ни бой, ни закани нямаха успех.
03_vazov_012|Борците държаха и никой от тех за сдаване срамно уста не отвори
03_vazov_013|и лицето първи да си опозори.
03_vazov_014|Оградата беше прилична на пещ задушена, пълна със въздух горещ и със дим барутен.
03_vazov_015|Свирепият глад издаваше вече своя вик познат.
03_vazov_016|Децата пищяха уплашени, бледни
03_vazov_017|пред майки убити и трупове ледни.
03_vazov_018|Борбата кипеше отвътре, отвън. Във всички очи пламтеше огън.
03_vazov_019|Болнави и здрави, богати, сюрмаси, русите главички и белите власи
03_vazov_020|зимаха участье в последния бой.
03_vazov_021|Майката мълвеше: „Чедо, Не се бой!“
03_vazov_022|и даваше сину напълнена пушка;
03_vazov_023|и старата баба, що едвам се люшка, носеше куршуми в свойта пола,
03_vazov_024|и мъжът, учуден, имаше крила:
03_vazov_025|отзади, до него, жена му любима гледаше азлъкът пупал дали има.
03_vazov_026|Децата пищяха като за пръв път чеваха гърмежи и гледаха кръв.
03_vazov_027|и боят кипеше отвътре, отвън.
03_vazov_028|Много борци хладни спяха вечен сън,
03_vazov_029|и димът беше гъстък, и смъртта не беше ни грозна, ни страшна, и кръвта шуртеше из женски гърди наместо млеко.
03_vazov_030|Лудост бе пламнала във всяко око.
03_vazov_031|Старците търчаха с ярост на лице
03_vazov_032|и търесеха пушки с трепетни ръце…
03_vazov_033|Отвън враговете диви, побеснели
03_vazov_034|сган башибозуци храма налетели —
03_vazov_035|фучаха, гърмяха, надаваха рев
03_vazov_036|и падаха мъртви във немощен гнев.
03_vazov_037|Главатарят техен, с кръв топла оквасен, на таз жътва дива гледаше безгласен,
03_vazov_038|и страхът неволно обзе му духът
03_vazov_039|пред тез раи слаби, що сееха смърт,
03_vazov_040|и вместо молби, плач пукаха куршуми.
03_vazov_041|Изведнъж далеко, на голите друми, войска се зададе с трясък, тичешком…
03_vazov_042|Сганта се зарадва, а в божия дом душите сетиха трепет и смущенье
03_vazov_043|като пред десница, що принася мщенье.
03_vazov_044|Битката утихна…Разредя димът,
03_vazov_045|и някой глас чу се, че ехти в шумът:
03_vazov_046|— Ний се бихме, братя, с башибозуци,
03_vazov_047|защото са мръсни, диви и хайдуци…
03_vazov_048|Ето, царска сила, да се предадем!
03_vazov_049|— Не щем! — Не! — Не бива! По-добре да мрем!
03_vazov_050|— Пушките си дайте!
03_vazov_051|— Не! Не! — Що да сторим?
03_vazov_052|— Да се покорим ли? — Мълчи! Да се борим!
03_vazov_053|— Предателят кой е?!
03_vazov_054|— Долу! — викат с бяс. —
03_vazov_055|Спогодба не става между тях и нас!
03_vazov_056|Една жена викна: „Чуйте! Срам)!“
03_vazov_057|и пушна към войската царска и падна бездушна,
03_vazov_058|и гърмът разклати смаяний народ!
03_vazov_059|Трепна всяко сърце и всякой живот,
03_vazov_060|огънят обхвана тия души горди.
03_vazov_061|— Да се не вдадеме на турските орди!
03_vazov_062|И гърмежът почна, и боят със гнев
03_vazov_063|подзе своя страшен и грабен напев,
03_vazov_064|но йоще по-страшно и йоще по-гробно.
03_vazov_065|и смъртта из храма фучеше злокобно.
03_vazov_066|Отчаянье мрачно ицата вапца,
03_vazov_067|майки не познаха своите деца, отвън срешу храма зяпнали пушкала
03_vazov_068|забълваха пламък и бомби, и хала!
03_vazov_069|и стените стари разлюляха с звук
03_vazov_070|кат внезапний вятър планинския бук
03_vazov_071|като тръс подземен многажди повторен.
03_vazov_072|изведнъж видяха там зидът съборен!
03_vazov_073|Перущице бедна, тнездо на гепои,
03_vazov_074|слава! Вечна слава на чедата твои,
03_vazov_075|на твоята пепел и на твоя гроб,
03_vazov_076|дето храбро падна въстаналий роб!
03_vazov_077|Слава теб, че ти се одържа до крайност
03_vazov_078|и бори се в пушек, и падна със сяйност.
03_vazov_079|Ти в борбата черна и пред турский гнев
03_vazov_080|издигна високо твоя свилен лев,
03_vazov_081|и глава не клюмна, и меча ни даде,
03_vazov_082|и твойта светиня срамно не предаде,
03_vazov_083|и нашта свобода ти я освети.
03_vazov_084|и за толкоз жъртви гордо отмъсти.
03_vazov_085|Поклон на теб, граде, пепелище прашно,
03_vazov_086|на борба юнашка свидетелство страшно!
03_vazov_087|Твойте чеда бяха силни в трудний час,
03_vazov_088|твойта гибел беше тържество за нас,
03_vazov_089|защото ти падна със падане ново
03_vazov_090|и в нашта исторйя тури светло слово.
03_vazov_091|Защото ти блесна в синия простор
03_vazov_092|след многото подлост, сред общий позо!
03_vazov_093|Защото пропадна и в гроб се халоса славно както Прага, както Сарагоса,
03_vazov_094|обвита във пущек, окъпана в кръв;
03_vazov_095|защото ти — сетня — пример даде пръв
03_vazov_096|как мре народа и не моли бога,
03_vazov_097|и не рече: Милост!
03_vazov_098|— в общата тревога;
03_vazov_099|и — нищожна, тъмна, без крепост, без мощ
03_vazov_100|и със голи ръце,
03_vazov_101|и без никой вожд,
03_vazov_102|без минало славно, без примери славни, що малките правят с великите равни,
03_vazov_103|ти с твойта смърт страшна и храбри моми
03_vazov_104|Картаген надмина, Спарта засрами.
03_vazov_105|Но войската скоро храмът окръжава,
03_vazov_106|отвсякъде ужас и смърт приближава.
03_vazov_107|и сганта, упита от лакома стръв,
03_vazov_108|и гладна за блудство,
03_vazov_109|за месо и кръв
03_vazov_110|изскърца със зъби.
03_vazov_111|Бомбите трещяха и момите красни с децата пишяха.
03_vazov_112|Слисаните майки с поглед страховит
03_vazov_113|блъскаха глави си о голия зид
03_vazov_114|и падаха,
03_vazov_115|други — с настръхнали власи във свойте колене душаха деца си.
03_vazov_116|Във тоя миг Кочо — простият чизмар,
03_vazov_117|наранен отслабнал и бунтовник стар,
03_vazov_118|повика жена си — млада хубавица, на гърди с детенце със златна косица
03_vazov_119|и рече:
03_vazov_120|„Невасто Виж, настая сеч
03_vazov_121|и по-лошо нещо…
03_vazov_122|Ти разбираш веч…
03_vazov_123|Искаш ли да умреш?“
03_vazov_124|— И клетата майка бледна, луда, няма и без да завайка,
03_vazov_125|сложи се детето с трептящи ръце
03_vazov_126|и кат го цалуна в бялото чебце,
03_vazov_127|задтана и рече:
03_vazov_128|„То да е отзади!
03_vazov_129|Удряй!“…
03_vazov_130|И Кочо ножът си извади кървав из гърди й;
03_vazov_131|и чучур червен бликна и затече,
03_vazov_132|и Кочо втрещен погледна детето.
03_vazov_133|То плачеше, клето!
03_vazov_134|„Майка ти не ще и сама на небето!“
03_vazov_135|Рече и замахна като в някой сън
03_vazov_136|и възви глава си, пламнала в огън.
03_vazov_137|Главицата падна, трупът се затресе
03_vazov_138|и кръвта детинска с майчинта се смеси.
03_vazov_139|И Кочо пак рече:
03_vazov_140|„Не остана мощ, но за един удар имам сила йощ!“
03_vazov_141|И ножът димещи опря с две ръце
03_vazov_142|право дето тупа негово сърце.
03_vazov_143|И падна обагрен, грозен, страховит
03_vazov_144|с отворени очи и със нож забит.
03_vazov_145|И храмът ехтеше от моми, невести,
03_vazov_146|кат падаха в кръвье или в безчестье!
03_vazov_147|И господ от свода, през гъстия дим,
03_vazov_148|гледаше на всичко
03_vazov_149|тих, невъзмутим!…
03_vazov_150|Край на одата „Кочо“.
04_vazov_000|Одата „Братя Жекови“ от цикъла „Епопея на забравените“ на Иван Вазов.
04_vazov_001|Този запис е за LibriVox и е обществено достояние.
04_vazov_002|Братя Жекови
04_vazov_003|В една ниска плевня, под тъмната стряха
04_vazov_004|двамината братя укрилии се бяха.
04_vazov_005|Четата отмина. По-старият брат от треската хваната, разтреперан, бляд,
04_vazov_006|лежеше на голо в ръка с револвера
04_vazov_007|и той рече слабо:
04_vazov_008|„Защо тъй трепера!
04_vazov_009|Животът отива, във огън горя
04_vazov_010|Под таз плевня тясна страх ме е да мра…
04_vazov_011|Ще ми се на воля, в боя, на полето поне да издъхна и куршум в сърцето.“
04_vazov_012|Внезапно на двора се чу шум голям и глас викна гърлест: „Излезте оттам!“
04_vazov_013|Стопанинът уплашен гости си обади!
04_vazov_014|Вчера ги прие той, днеска ги предаде.
04_vazov_015|Защото страхът е бездушен и длеп,
04_vazov_016|на малките души — съветник свиреп.
04_vazov_017|Той е дух, що лази. В тъмното ме царство подлостта братува с тъпото коварство.
04_vazov_018|И чавек от него е жълт като смин.
04_vazov_019|И бащата сочи скрития си син,
04_vazov_020|и майката пуща детето на друма кат бяга и тихо: „Олекна ми!“ — дума,
04_vazov_021|и не сеща трепет, ни любов, ни жал, защото душа и страх е завладял.
04_vazov_022|Но Михаил Жеков, бръз като вихрушка, става болен, бледен, грабва свойта пушка
04_vazov_023|и гръмва към двора и вика: „Назад!“
04_vazov_024|И косата щръкна на по-малкия брат.
04_vazov_025|И турската паплач изрева: „Удрете!“
04_vazov_026|И битка се почна между враговете.
04_vazov_027|Дворът веч трепери в гърмежът, в димът.
04_vazov_028|И двамата братя до входа стоят
04_vazov_029|с револвери черни и с мъжко решенье да умрат.
04_vazov_030|Очи им със кръв са налени.
04_vazov_031|Сърцата им чукат, ръце им треперят
04_vazov_032|и пращат във купа и ужас, и смърт.
04_vazov_033|Плявата е мека, на пропуск не дава.
04_vazov_034|Куршумите удрят кат о скала здрава.
04_vazov_035|Боят е неравен: двама срещу сто.
04_vazov_036|Кат рой ястреби над птиче гнездо, убийците тичат, реват обикалят плевнята и пушкат,
04_vazov_037|и в прах се повялат
04_vazov_038|кат кокошки много, що ги лази мор,
04_vazov_039|и кръвта се лее по шумния двор.
04_vazov_040|— Огън дайте скоро! — викна Мустафата
04_vazov_041|и падна:
04_vazov_042|куршумът пръсна му главата.
04_vazov_043|— Да запалим! — вика смаяната сган.
04_vazov_044|И в плевнята скоро проникна думан.
04_vazov_045|Михаил остана корав като камък,
04_vazov_046|но брат му отслабна пред близкия пламък.
04_vazov_047|— Да се вдадем, рече,
04_vazov_048|тук ще изгорим!
04_vazov_049|Страшно ме отравя горещият дим!
04_vazov_050|Михаил бе страшен. Злобно затрепера:
04_vazov_051|— Ти не си ми брат бил!
04_vazov_052|— Вдигна револвера и гръмна в тила му.
04_vazov_053|Братът се простря.
04_vazov_054|Михаил погледна и рече:
04_vazov_055|— Умря!
04_vazov_056|И всред гъстий пушек пак рече:
04_vazov_057|— Ще сваря!
04_vazov_058|Гръмна се в челото и падна в пожара.
04_vazov_059|И две души бели в грозния плам
04_vazov_060|фръкнаха към бога свободни, без срам.
04_vazov_061|Край на одата „Братя Жекови“.
05_vazov_000|Одата „Каблешков“ от цикъла „Епопея на забравените“ на Иван Вазов.
05_vazov_001|Този запис е направен с LibriVox.
05_vazov_002|Всички записи за LibriVox са обществено достояние.
05_vazov_003|За повече информация или за участие като доброволец, моля посетете LibriVox.org
05_vazov_004|Каблешков
05_vazov_005|Няколко месеца как е ралото паднало от ръцете им.
05_vazov_006|Предаността към огнището, връзките на челядта,
05_vazov_007|прелестите на тихия селски живот,
05_vazov_008|сладките думи на любовниците:
05_vazov_009|любовта към отечеството замести всичко.
05_vazov_010|Те живеят само за него.
05_vazov_011|Българио, хвърли своето презрение на хулителите, които разгласяват, че ти можеш да отхранваш само роби.
05_vazov_012|Сърцето на тия роби бие с със силата на петвековните ти теглила!…
05_vazov_013|„Отечество“ — Константин Величко
05_vazov_014|О, Каблешков бедни!
05_vazov_015|Тоз народ поробен да мисли за слава не беше способен;
05_vazov_016|игото тежеше на неговий врат, без да предизвика гордия му яд.
05_vazov_017|Той беше спокоен. С позор на челото безропотно, хладно живейше в теглото.
05_vazov_018|Яремът му беше и родствен, и мил,
05_vazov_019|понеже се беше със него родил;
05_vazov_020|от люлката с него в живота бе тръгнал и на труда беше като вол обръгнал.
05_vazov_021|Народът бе мирен и почти засмян,
05_vazov_022|сред робството тежко ходеше пиян,
05_vazov_023|защото теглото — и то е пиянство
05_vazov_024|и прави по-мило злото окаянство,
05_vazov_025|и разумът мъти на простий народ,
05_vazov_026|и държи го в дрямка, и прави го скот.
05_vazov_027|Той ядеше, пийше, жнеше по Петровден,
05_vazov_028|срещаше Великден, чакаше Гергьовден,
05_vazov_029|по Коледа весел колеше прасето…
05_vazov_030|А мъките бяха страшни под небето!
05_vazov_031|Тираните бесни върлуваха веч.
05_vazov_032|Полята пищяха от техния меч,
05_vazov_033|всеки ден от кърви невинни залети, всеки ден злодейства — хабери проклети:
05_vazov_034|тук обран търговец, друг — ранили зле,
05_vazov_035|там орача кървав в нивата нашле —
05_vazov_036|някой баща беден на седем дечица — днес пламнала плевня, утре воденица!
05_vazov_037|Обири и дъждья, грабеж, произвол!
05_vazov_038|Сюрмахът без стряха,
05_vazov_039|орачът без вол остаяха.
05_vazov_040|Турчин беснееше, гладен,
05_vazov_041|властта беше глуха и съдът продаден.
05_vazov_042|И нищо по-друго.
05_vazov_043|Робът беше як, игото влачил е, ще го влачи пак.
05_vazov_044|И никоя съвест не трепваше гнявно против туй живене и мране безславно.
05_vazov_045|И слово свободно и надеждна реч до никой слух робски не стигаше веч.
05_vazov_046|Левски бе угаснал преди три години.
05_vazov_047|И народът спеше.
05_vazov_048|Небесата сини блещяха със трепет над робския край и питаха бога:
05_vazov_049|„Докога ще трай таз земя в теглото и рабските звънци позорно ще дрънкат и нашето слънце да свети над нея, а да гледа мрак?
05_vazov_050|Докога ще дремят, о, господи благ?“
05_vazov_051|Така те мълвяха в пространството чудно.
05_vazov_052|А народът спеше, спеше непробудно.
05_vazov_053|Каблешков избухна една вечер тук
